/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
 [428 786]]|,|[[411 201]
 [840 160]
 [933 714]
 [425 787]]|,0.98679929792093535
/home/khurram/Dicta_data/temp/background01/tax005.avi/155.jpg,|[[ 650  225]
 [1072  230]
 [1086  806]
 [ 582  803]]|,|[[ 647  225]
 [1070  230]
 [1085  804]
 [ 581  802]]|,0.98958773980481651
/home/khurram/Dicta_data/temp/background01/tax005.avi/096.jpg,|[[ 907  259]
 [1309  206]
 [1508  753]
 [1041  838]]|,|[[ 905  259]
 [1310  207]
 [1509  753]
 [1038  838]]|,0.99149905416361039
/home/khurram/Dicta_data/temp/background01/tax005.avi/014.jpg,|[[ 783  294]
 [1160  219]
 [1400  727]
 [ 981  855]]|,|[[ 781  297]
 [1161  224]
 [1398  729]
 [ 976  852]]|,0.97776853042798417
/home/khurram/Dicta_data/temp/background01/tax005.avi/042.jpg,|[[ 593  182]
 [1014  165]
 [1085  721]
 [ 586  758]]|,|[[ 593  183]
 [1013  165]
 [1085  721]
 [ 588  755]]|,0.99326601894361144
/home/khurram/Dicta_data/temp/background01/tax005.avi/003.jpg,|[[ 764  302]
 [1137  213]
 [1400  709]
 [ 990  855]]|,|[[ 764  302]
 [1137  213]
 [1398  711]
 [ 988  851]]|,0.99289374641178851
/home/khurram/Dicta_data/temp/background01/tax005.avi/016.jpg,|[[ 791  298]
 [1169  225]
 [1402  735]
 [ 979  858]]|,|[[ 788  298]
 [1170  225]
 [1403  735]
 [ 975  857]]|,0.98794371776633561
/home/khurram/Dicta_data/temp/background01/tax005.avi/018.jpg,|[[ 787  294]
 [1169  226]
 [1395  740]
 [ 967  857]]|,|[[ 784  296]
 [1170  226]
 [1394  741]
 [ 962  853]]|,0.98454538257365842
/home/khurram/Dicta_data/temp/background01/tax005.avi/204.jpg,|[[ 701  241]
 [1109  218]
 [1247  761]
 [ 770  820]]|,|[[ 698  241]
 [1107  219]
 [1246  759]
 [ 768  819]]|,0.98774856909720721
/home/khurram/Dicta_data/temp/background01/tax005.avi/239.jpg,|[[ 774  196]
 [1192  197]
 [1341  770]
 [ 857  815]]|,|[[ 774  197]
 [1188  195]
 [1343  770]
 [ 854  814]]|,0.99102431614271991
/home/khurram/Dicta_data/temp/background01/tax005.avi/217.jpg,|[[ 641  138]
 [1080  135]
 [1227  717]
 [ 725  774]]|,|[[ 641  138]
 [1075  133]
 [1227  718]
 [ 721  769]]|,0.98608097163224784
/home/khurram/Dicta_data/temp/background01/tax005.avi/004.jpg,|[[ 766  299]
 [1140  211]
 [1401  708]
 [ 990  853]]|,|[[ 766  301]
 [1140  211]
 [1400  711]
 [ 988  848]]|,0.99063280511230878
/home/khurram/Dicta_data/temp/background01/tax005.avi/067.jpg,|[[ 622  136]
 [1051  123]
 [1141  691]
 [ 640  725]]|,|[[ 623  135]
 [1051  123]
 [1140  690]
 [ 640  725]]|,0.99626550973582351
/home/khurram/Dicta_data/temp/background01/tax005.avi/023.jpg,|[[ 762  277]
 [1156  221]
 [1351  751]
 [ 901  851]]|,|[[ 760  277]
 [1157  224]
 [1350  751]
 [ 898  849]]|,0.98870452503816852
/home/khurram/Dicta_data/temp/background01/tax005.avi/031.jpg,|[[ 699  232]
 [1114  198]
 [1244  753]
 [ 759  814]]|,|[[ 700  230]
 [1110  196]
 [1245  752]
 [ 756  813]]|,0.98885579859803663
/home/khurram/Dicta_data/temp/background01/tax005.avi/058.jpg,|[[376 191]
 [809 148]
 [906 700]
 [399 775]]|,|[[375 192]
 [805 148]
 [908 702]
 [395 775]]|,0.98883935097208009
/home/khurram/Dicta_data/temp/background01/tax005.avi/150.jpg,|[[ 721  201]
 [1153  212]
 [1178  807]
 [ 664  797]]|,|[[ 721  203]
 [1152  213]
 [1178  805]
 [ 662  799]]|,0.99309039247275821
/home/khurram/Dicta_data/temp/background01/tax005.avi/001.jpg,|[[ 760  296]
 [1137  206]
 [1404  708]
 [ 990  857]]|,|[[ 760  293]
 [1137  207]
 [1403  708]
 [ 983  845]]|,0.98175241390442058
/home/khurram/Dicta_data/temp/background01/tax005.avi/024.jpg,|[[ 757  270]
 [1155  216]
 [1346  750]
 [ 893  846]]|,|[[ 757  269]
 [1152  217]
 [1345  751]
 [ 889  842]]|,0.98716269112172672
/home/khurram/Dicta_data/temp/background01/tax005.avi/232.jpg,|[[ 731  172]
 [1157  181]
 [1294  763]
 [ 803  805]]|,|[[ 730  177]
 [1155  182]
 [1294  764]
 [ 801  804]]|,0.98810391816798215
/home/khurram/Dicta_data/temp/background01/tax005.avi/035.jpg,|[[ 668  195]
 [1087  171]
 [1185  727]
 [ 695  772]]|,|[[ 665  194]
 [1086  172]
 [1183  728]
 [ 692  773]]|,0.9875581488229499
/home/khurram/Dicta_data/temp/background01/tax005.avi/074.jpg,|[[ 775  156]
 [1197  145]
 [1306  713]
 [ 816  746]]|,|[[ 772  153]
 [1193  144]
 [1307  709]
 [ 815  745]]|,0.98474980379320731
/home/khurram/Dicta_data/temp/background01/tax005.avi/036.jpg,|[[ 659  188]
 [1079  168]
 [1168  724]
 [ 676  765]]|,|[[ 658  190]
 [1077  168]
 [1166  723]
 [ 676  766]]|,0.9921465267603371
/home/khurram/Dicta_data/temp/background01/tax005.avi/184.jpg,|[[ 632  264]
 [1023  247]
 [1092  765]
 [ 630  796]]|,|[[ 633  263]
 [1019  247]
 [1091  763]
 [ 631  799]]|,0.98853794761214608
/home/khurram/Dicta_data/temp/background01/tax005.avi/088.jpg,|[[ 895  227]
 [1301  190]
 [1468  740]
 [ 997  804]]|,|[[ 897  227]
 [1302  192]
 [1469  742]
 [ 993  802]]|,0.99166494158819185
/home/khurram/Dicta_data/temp/background01/tax005.avi/129.jpg,|[[ 992  209]
 [1421  184]
 [1569  777]
 [1065  818]]|,|[[ 991  209]
 [1419  182]
 [1570  776]
 [1062  816]]|,0.99032906961745093
/home/khurram/Dicta_data/temp/background01/tax005.avi/145.jpg,|[[ 781  222]
 [1214  224]
 [1272  820]
 [ 755  823]]|,|[[ 778  222]
 [1214  223]
 [1271  818]
 [ 754  822]]|,0.99152734436289469
/home/khurram/Dicta_data/temp/background01/tax005.avi/043.jpg,|[[ 566  183]
 [ 990  162]
 [1059  721]
 [ 558  763]]|,|[[ 563  183]
 [ 988  162]
 [1059  720]
 [ 554  763]]|,0.98897836799090755
/home/khurram/Dicta_data/temp/background01/tax005.avi/019.jpg,|[[ 786  289]
 [1170  224]
 [1389  743]
 [ 955  856]]|,|[[ 785  290]
 [1172  223]
 [1390  741]
 [ 955  853]]|,0.98924624404695405
/home/khurram/Dicta_data/temp/background01/tax005.avi/114.jpg,|[[ 988  251]
 [1400  195]
 [1614  761]
 [1133  847]]|,|[[ 986  252]
 [1398  193]
 [1613  761]
 [1129  843]]|,0.98633986049064548
/home/khurram/Dicta_data/temp/background01/tax005.avi/164.jpg,|[[531 250]
 [936 226]
 [977 764]
 [495 799]]|,|[[530 251]
 [933 225]
 [975 764]
 [491 799]]|,0.98768016880755038
/home/khurram/Dicta_data/temp/background01/tax005.avi/169.jpg,|[[515 252]
 [913 225]
 [962 750]
 [493 791]]|,|[[515 252]
 [911 224]
 [964 751]
 [493 793]]|,0.99359969134479353
/home/khurram/Dicta_data/temp/background01/tax005.avi/221.jpg,|[[ 681  120]
 [1119  124]
 [1261  713]
 [ 759  760]]|,|[[ 681  118]
 [1117  124]
 [1260  711]
 [ 758  763]]|,0.99249393518139939
/home/khurram/Dicta_data/temp/background01/tax005.avi/182.jpg,|[[ 614  264]
 [1003  247]
 [1068  761]
 [ 608  793]]|,|[[ 615  263]
 [1002  247]
 [1069  760]
 [ 607  793]]|,0.99577679653912055
/home/khurram/Dicta_data/temp/background01/tax005.avi/159.jpg,|[[ 598  239]
 [1013  231]
 [1031  790]
 [ 536  803]]|,|[[ 596  239]
 [1013  234]
 [1031  790]
 [ 535  801]]|,0.99202102840078388
/home/khurram/Dicta_data/temp/background01/tax005.avi/078.jpg,|[[ 836  180]
 [1249  164]
 [1373  722]
 [ 892  759]]|,|[[ 834  181]
 [1244  162]
 [1372  723]
 [ 893  764]]|,0.98483646946506109
/home/khurram/Dicta_data/temp/background01/tax005.avi/012.jpg,|[[ 778  291]
 [1155  214]
 [1398  719]
 [ 980  850]]|,|[[ 777  293]
 [1153  215]
 [1396  719]
 [ 981  848]]|,0.98921880897951908
/home/khurram/Dicta_data/temp/background01/tax005.avi/161.jpg,|[[556 244]
 [969 228]
 [998 781]
 [506 806]]|,|[[555 241]
 [966 228]
 [999 782]
 [504 806]]|,0.99015839145203932
/home/khurram/Dicta_data/temp/background01/tax005.avi/044.jpg,|[[ 543  189]
 [ 966  167]
 [1041  722]
 [ 542  768]]|,|[[ 541  191]
 [ 963  166]
 [1039  723]
 [ 540  768]]|,0.98845670699274579
/home/khurram/Dicta_data/temp/background01/tax005.avi/002.jpg,|[[ 761  299]
 [1137  209]
 [1399  709]
 [ 989  855]]|,|[[ 758  298]
 [1137  209]
 [1397  711]
 [ 987  850]]|,0.98830590870387691
/home/khurram/Dicta_data/temp/background01/tax005.avi/233.jpg,|[[ 731  178]
 [1157  186]
 [1295  767]
 [ 804  809]]|,|[[ 729  177]
 [1150  185]
 [1294  766]
 [ 802  805]]|,0.9825282631038027
/home/khurram/Dicta_data/temp/background01/tax005.avi/102.jpg,|[[ 924  266]
 [1326  209]
 [1536  758]
 [1067  847]]|,|[[ 924  267]
 [1325  208]
 [1535  759]
 [1060  846]]|,0.98765168363590583
/home/khurram/Dicta_data/temp/background01/tax005.avi/045.jpg,|[[ 525  193]
 [ 949  166]
 [1021  719]
 [ 522  770]]|,|[[ 521  193]
 [ 943  166]
 [1019  721]
 [ 520  772]]|,0.98097680961013367
/home/khurram/Dicta_data/temp/background01/tax005.avi/086.jpg,|[[ 893  213]
 [1300  181]
 [1458  735]
 [ 985  793]]|,|[[ 890  210]
 [1299  181]
 [1455  737]
 [ 979  789]]|,0.98016761069868663
/home/khurram/Dicta_data/temp/background01/tax005.avi/170.jpg,|[[516 255]
 [914 229]
 [963 752]
 [494 792]]|,|[[515 255]
 [909 229]
 [964 751]
 [494 794]]|,0.99204288646988803
/home/khurram/Dicta_data/temp/background01/tax005.avi/093.jpg,|[[ 899  248]
 [1301  198]
 [1491  745]
 [1024  826]]|,|[[ 896  249]
 [1300  199]
 [1492  745]
 [1019  822]]|,0.98513266239707231
/home/khurram/Dicta_data/temp/background01/tax005.avi/214.jpg,|[[ 676  175]
 [1101  161]
 [1245  722]
 [ 753  783]]|,|[[ 675  176]
 [1100  161]
 [1244  723]
 [ 752  780]]|,0.99266508133065945
/home/khurram/Dicta_data/temp/background01/tax005.avi/021.jpg,|[[ 776  285]
 [1166  224]
 [1374  749]
 [ 933  857]]|,|[[ 775  285]
 [1166  224]
 [1374  749]
 [ 928  852]]|,0.98897542268343419
/home/khurram/Dicta_data/temp/background01/tax005.avi/213.jpg,|[[ 687  195]
 [1106  179]
 [1253  735]
 [ 768  795]]|,|[[ 686  197]
 [1104  178]
 [1253  735]
 [ 769  795]]|,0.99548962313628531
/home/khurram/Dicta_data/temp/background01/tax005.avi/007.jpg,|[[ 767  296]
 [1141  212]
 [1394  710]
 [ 983  850]]|,|[[ 766  296]
 [1140  212]
 [1391  713]
 [ 980  849]]|,0.98775374687671591
/home/khurram/Dicta_data/temp/background01/tax005.avi/137.jpg,|[[ 876  222]
 [1309  211]
 [1414  813]
 [ 901  837]]|,|[[ 873  224]
 [1307  210]
 [1414  813]
 [ 897  835]]|,0.98768253794462613
/home/khurram/Dicta_data/temp/background01/tax005.avi/105.jpg,|[[ 942  262]
 [1348  204]
 [1562  756]
 [1092  847]]|,|[[ 939  260]
 [1342  203]
 [1561  757]
 [1085  847]]|,0.9781284606866002
/home/khurram/Dicta_data/temp/background01/tax005.avi/057.jpg,|[[374 193]
 [807 149]
 [903 701]
 [396 778]]|,|[[370 192]
 [806 150]
 [904 702]
 [393 779]]|,0.9889499542919995
/home/khurram/Dicta_data/temp/background01/tax005.avi/009.jpg,|[[ 768  294]
 [1144  212]
 [1395  714]
 [ 981  851]]|,|[[ 767  295]
 [1143  214]
 [1391  717]
 [ 978  849]]|,0.98307819680994868
/home/khurram/Dicta_data/temp/background01/tax005.avi/066.jpg,|[[ 589  135]
 [1018  119]
 [1108  684]
 [ 605  722]]|,|[[ 589  134]
 [1014  118]
 [1108  686]
 [ 604  721]]|,0.99140672974036337
/home/khurram/Dicta_data/temp/background01/tax005.avi/115.jpg,|[[ 991  246]
 [1405  191]
 [1615  760]
 [1133  845]]|,|[[ 988  245]
 [1407  192]
 [1616  762]
 [1131  842]]|,0.99015885847088803
/home/khurram/Dicta_data/temp/background01/tax005.avi/185.jpg,|[[ 643  264]
 [1033  247]
 [1106  765]
 [ 644  796]]|,|[[ 642  265]
 [1031  248]
 [1102  765]
 [ 642  797]]|,0.98710039259674709
/home/khurram/Dicta_data/temp/background01/tax005.avi/234.jpg,|[[ 734  183]
 [1158  190]
 [1298  770]
 [ 809  812]]|,|[[ 734  186]
 [1158  191]
 [1296  769]
 [ 805  811]]|,0.98796681238290662
/home/khurram/Dicta_data/temp/background01/tax005.avi/037.jpg,|[[ 652  181]
 [1072  163]
 [1153  720]
 [ 660  756]]|,|[[ 650  178]
 [1072  164]
 [1151  720]
 [ 658  757]]|,0.99058757178405532
/home/khurram/Dicta_data/temp/background01/tax005.avi/166.jpg,|[[515 251]
 [919 224]
 [964 758]
 [486 798]]|,|[[515 251]
 [918 223]
 [966 760]
 [484 796]]|,0.99287519347356101
/home/khurram/Dicta_data/temp/background01/tax005.avi/218.jpg,|[[ 659  132]
 [1098  132]
 [1246  716]
 [ 743  769]]|,|[[ 659  132]
 [1094  129]
 [1244  717]
 [ 742  767]]|,0.9899911495655086
/home/khurram/Dicta_data/temp/background01/tax005.avi/165.jpg,|[[518 249]
 [922 222]
 [966 761]
 [486 799]]|,|[[516 247]
 [922 222]
 [965 763]
 [484 801]]|,0.98872260473036588
/home/khurram/Dicta_data/temp/background01/tax005.avi/098.jpg,|[[ 915  262]
 [1317  208]
 [1517  754]
 [1050  839]]|,|[[ 913  263]
 [1316  208]
 [1519  755]
 [1046  839]]|,0.9900502508680924
/home/khurram/Dicta_data/temp/background01/tax005.avi/235.jpg,|[[ 739  185]
 [1162  192]
 [1304  769]
 [ 815  811]]|,|[[ 737  187]
 [1162  194]
 [1301  766]
 [ 812  809]]|,0.98366623746005333
/home/khurram/Dicta_data/temp/background01/tax005.avi/072.jpg,|[[ 750  149]
 [1176  141]
 [1277  712]
 [ 782  742]]|,|[[ 748  146]
 [1167  141]
 [1277  710]
 [ 782  740]]|,0.98286968660108209
/home/khurram/Dicta_data/temp/background01/tax005.avi/097.jpg,|[[ 912  264]
 [1313  211]
 [1513  756]
 [1046  842]]|,|[[ 912  265]
 [1314  212]
 [1513  757]
 [1043  837]]|,0.99105180228373568
/home/khurram/Dicta_data/temp/background01/tax005.avi/061.jpg,|[[426 164]
 [859 129]
 [955 684]
 [449 749]]|,|[[424 161]
 [855 129]
 [958 687]
 [448 752]]|,0.98480305029423421
/home/khurram/Dicta_data/temp/background01/tax005.avi/222.jpg,|[[ 689  120]
 [1126  128]
 [1263  716]
 [ 763  761]]|,|[[ 689  122]
 [1125  127]
 [1261  716]
 [ 762  758]]|,0.99219313242836837
/home/khurram/Dicta_data/temp/background01/tax005.avi/121.jpg,|[[ 997  242]
 [1415  196]
 [1608  772]
 [1120  843]]|,|[[ 995  241]
 [1413  194]
 [1610  773]
 [1114  841]]|,0.98592323451520103
/home/khurram/Dicta_data/temp/background01/tax005.avi/071.jpg,|[[ 728  147]
 [1155  140]
 [1251  712]
 [ 755  739]]|,|[[ 728  146]
 [1148  140]
 [1246  711]
 [ 753  738]]|,0.98241504040783556
/home/khurram/Dicta_data/temp/background01/tax005.avi/006.jpg,|[[ 765  298]
 [1139  213]
 [1394  712]
 [ 983  852]]|,|[[ 764  298]
 [1139  214]
 [1393  713]
 [ 981  852]]|,0.99308734196600246
/home/khurram/Dicta_data/temp/background01/tax005.avi/112.jpg,|[[ 978  252]
 [1389  194]
 [1604  757]
 [1126  846]]|,|[[ 975  252]
 [1388  194]
 [1603  757]
 [1121  845]]|,0.98728484074107881
/home/khurram/Dicta_data/temp/background01/tax005.avi/152.jpg,|[[ 696  209]
 [1127  221]
 [1142  810]
 [ 629  799]]|,|[[ 694  209]
 [1121  221]
 [1143  807]
 [ 628  798]]|,0.98740073849136767
/home/khurram/Dicta_data/temp/background01/tax005.avi/025.jpg,|[[ 756  262]
 [1156  211]
 [1337  749]
 [ 877  839]]|,|[[ 754  263]
 [1155  210]
 [1338  750]
 [ 877  835]]|,0.99334023505519398
/home/khurram/Dicta_data/temp/background01/tax005.avi/203.jpg,|[[ 701  244]
 [1109  220]
 [1243  763]
 [ 767  821]]|,|[[ 699  243]
 [1109  223]
 [1244  758]
 [ 766  820]]|,0.98727213298100669
/home/khurram/Dicta_data/temp/background01/tax005.avi/241.jpg,|[[ 787  200]
 [1206  199]
 [1355  773]
 [ 870  818]]|,|[[ 786  201]
 [1205  199]
 [1355  772]
 [ 867  818]]|,0.99256203467163262
/home/khurram/Dicta_data/temp/background01/tax005.avi/029.jpg,|[[ 703  246]
 [1114  208]
 [1261  758]
 [ 783  830]]|,|[[ 704  246]
 [1111  208]
 [1261  758]
 [ 778  825]]|,0.98727846788504525
/home/khurram/Dicta_data/temp/background01/tax005.avi/153.jpg,|[[ 681  221]
 [1107  230]
 [1120  812]
 [ 611  804]]|,|[[ 677  222]
 [1101  228]
 [1118  810]
 [ 610  803]]|,0.982434984745024
/home/khurram/Dicta_data/temp/background01/tax005.avi/193.jpg,|[[ 693  256]
 [1091  236]
 [1190  766]
 [ 723  806]]|,|[[ 692  255]
 [1088  237]
 [1190  765]
 [ 721  803]]|,0.98849305833526446
/home/khurram/Dicta_data/temp/background01/tax005.avi/151.jpg,|[[ 706  210]
 [1136  222]
 [1154  810]
 [ 639  800]]|,|[[ 705  213]
 [1134  223]
 [1154  808]
 [ 640  800]]|,0.99203460727181725
/home/khurram/Dicta_data/temp/background01/tax005.avi/179.jpg,|[[ 592  267]
 [ 981  248]
 [1040  761]
 [ 579  793]]|,|[[ 592  268]
 [ 979  247]
 [1039  760]
 [ 577  795]]|,0.99202096680256258
/home/khurram/Dicta_data/temp/background01/tax005.avi/005.jpg,|[[ 765  297]
 [1140  210]
 [1399  708]
 [ 987  852]]|,|[[ 766  299]
 [1141  210]
 [1396  709]
 [ 986  850]]|,0.99257083767725307
/home/khurram/Dicta_data/temp/background01/tax005.avi/147.jpg,|[[ 764  210]
 [1198  214]
 [1243  809]
 [ 726  807]]|,|[[ 761  209]
 [1195  214]
 [1244  807]
 [ 728  810]]|,0.99146866361059593
/home/khurram/Dicta_data/temp/background01/tax005.avi/195.jpg,|[[ 696  260]
 [1094  239]
 [1197  768]
 [ 730  814]]|,|[[ 698  260]
 [1093  241]
 [1195  769]
 [ 725  813]]|,0.98834839921512063
/home/khurram/Dicta_data/temp/background01/tax005.avi/106.jpg,|[[ 950  262]
 [1355  203]
 [1569  756]
 [1099  846]]|,|[[ 949  261]
 [1355  202]
 [1568  757]
 [1093  843]]|,0.98743408166340219
/home/khurram/Dicta_data/temp/background01/tax005.avi/131.jpg,|[[ 968  206]
 [1399  185]
 [1530  780]
 [1024  815]]|,|[[ 966  205]
 [1397  184]
 [1533  780]
 [1024  814]]|,0.9930044861777696
/home/khurram/Dicta_data/temp/background01/tax005.avi/209.jpg,|[[ 706  213]
 [1119  193]
 [1264  741]
 [ 787  801]]|,|[[ 706  213]
 [1118  192]
 [1263  741]
 [ 784  798]]|,0.99120601076877979
/home/khurram/Dicta_data/temp/background01/tax005.avi/171.jpg,|[[521 256]
 [916 230]
 [967 751]
 [501 790]]|,|[[517 256]
 [913 232]
 [967 751]
 [498 791]]|,0.98615760897847315
/home/khurram/Dicta_data/temp/background01/tax005.avi/054.jpg,|[[395 199]
 [826 156]
 [918 708]
 [411 783]]|,|[[394 195]
 [824 159]
 [920 709]
 [408 784]]|,0.9888905982154631
/home/khurram/Dicta_data/temp/background01/tax005.avi/210.jpg,|[[ 709  208]
 [1122  189]
 [1265  738]
 [ 786  797]]|,|[[ 706  207]
 [1119  188]
 [1262  737]
 [ 784  794]]|,0.98316376990485532
/home/khurram/Dicta_data/temp/background01/tax005.avi/177.jpg,|[[ 571  266]
 [ 962  247]
 [1018  761]
 [ 557  795]]|,|[[ 572  269]
 [ 959  246]
 [1019  755]
 [ 558  797]]|,0.98743789256585734
/home/khurram/Dicta_data/temp/background01/tax005.avi/242.jpg,|[[ 790  205]
 [1209  203]
 [1357  777]
 [ 872  823]]|,|[[ 790  208]
 [1205  202]
 [1357  775]
 [ 870  824]]|,0.99040475165454189
/home/khurram/Dicta_data/temp/background01/tax005.avi/142.jpg,|[[ 817  236]
 [1249  232]
 [1328  830]
 [ 813  844]]|,|[[ 816  240]
 [1246  232]
 [1327  832]
 [ 810  843]]|,0.98698286799830826
/home/khurram/Dicta_data/temp/background01/tax005.avi/068.jpg,|[[ 640  136]
 [1069  125]
 [1159  693]
 [ 657  724]]|,|[[ 640  136]
 [1067  127]
 [1156  691]
 [ 657  723]]|,0.99025170797892537
/home/khurram/Dicta_data/temp/background01/tax005.avi/085.jpg,|[[ 891  207]
 [1298  178]
 [1451  732]
 [ 978  785]]|,|[[ 887  207]
 [1298  176]
 [1452  733]
 [ 973  785]]|,0.9858687581214034
/home/khurram/Dicta_data/temp/background01/tax005.avi/201.jpg,|[[ 686  244]
 [1094  221]
 [1222  765]
 [ 746  821]]|,|[[ 688  244]
 [1092  223]
 [1221  766]
 [ 743  815]]|,0.9865889927704744
/home/khurram/Dicta_data/temp/background01/tax005.avi/211.jpg,|[[ 702  204]
 [1117  185]
 [1259  739]
 [ 779  799]]|,|[[ 702  204]
 [1116  183]
 [1259  739]
 [ 775  797]]|,0.9913068511104125
/home/khurram/Dicta_data/temp/background01/tax005.avi/113.jpg,|[[ 982  251]
 [1394  193]
 [1609  760]
 [1129  847]]|,|[[ 978  250]
 [1394  193]
 [1610  759]
 [1124  846]]|,0.98590429664210788
/home/khurram/Dicta_data/temp/background01/tax005.avi/205.jpg,|[[ 703  237]
 [1112  213]
 [1252  756]
 [ 775  816]]|,|[[ 705  235]
 [1110  212]
 [1249  758]
 [ 772  816]]|,0.98771334265208555
/home/khurram/Dicta_data/temp/background01/tax005.avi/027.jpg,|[[ 733  258]
 [1138  213]
 [1299  757]
 [ 830  838]]|,|[[ 731  257]
 [1137  213]
 [1298  758]
 [ 832  837]]|,0.99348337752156868
/home/khurram/Dicta_data/temp/background01/tax005.avi/149.jpg,|[[ 740  203]
 [1172  210]
 [1203  803]
 [ 689  797]]|,|[[ 738  204]
 [1168  209]
 [1204  799]
 [ 687  798]]|,0.98878261145889601
/home/khurram/Dicta_data/temp/background01/tax005.avi/065.jpg,|[[ 570  139]
 [ 999  120]
 [1090  684]
 [ 588  725]]|,|[[ 572  137]
 [ 998  120]
 [1086  684]
 [ 588  723]]|,0.98882019235030805
/home/khurram/Dicta_data/temp/background01/tax005.avi/095.jpg,|[[ 902  256]
 [1304  205]
 [1500  751]
 [1034  834]]|,|[[ 899  256]
 [1304  208]
 [1500  752]
 [1030  832]]|,0.98701187895334908
